sb2c_4;SB2C-4;110000SL;26000;34.19485791610284;2850;1.71;1.42;3;8;usa;bomber;air
scimitar_f1;Scimitar F Mk.1;500000SL;180000;320.5509879406308;12777;3.8;2.14;6;23;britain;fighter;air
hunter_f1;Hunter F.1;500000SL;180000;316.7806756131421;12656;3.8;2.14;6;24;britain;fighter;air
hunter_f6;Hunter F.6;740000SL;270000;977.5007288338659;14665;3.8;2.26;6;26;britain;fighter;air
hunter_f9_rhodesia;Hunter FGA.9;8910GE;220000;229.76999999999998;5560;7.6;2.2;5;25;britain;fighter;air
p-38e;P-38E;38000SL;11000;7.057808219178083;1674;0.99;1.24;2;6;usa;fighter;air
p-38k;P-38K;4880GL;63000;121.77000000000001;5301;4.9;1.72;4;13;usa;fighter;air
p-38l;P-38L-5-LO;200000SL;63000;244.05657189811015;8234;2.3;1.72;4;11;usa;fighter;air
p-38l_1_china_rocaf;P-38L-1 (China);200000SL;63000;244.05657189811015;8234;2.3;1.72;4;11;china;fighter;air
p-38j;P-38J-15;170000SL;46000;145.0580560131796;5688;1.98;1.6;4;10;usa;fighter;air
p-38j_marge;Bong's P-38J-15;chronicles_2016LT;63000;108.27;3964;4.66;1.72;4;10;usa;fighter;air
tbd-1_1938;TBD-1;700SL;2900;0.49;196;0.3;1.0;1;0;usa;bomber;air
p-51a_tl;P-51A;1000GE;11000;2.6;884;2.03;1.24;2;6;usa;fighter;air
a7m1;A7M1 (NK9H);2190GE;33000;67.77;5036;4.33;1.48;3;12;japan;fighter;air
ki_109;Ki-109;55000SL;14000;7.706187845303868;1230;1.24;1.3;2;3;japan;assault;air
d4y1;D4Y1;22000SL;9200;3.608647058823529;1287;1.03;1.18;2;3;japan;bomber;air
d4y2;D4Y2;38000SL;11000;6.990402777777778;1817;1.3;1.24;2;4;japan;bomber;air
d4y3;D4Y3 Ko;55000SL;14000;12.622916666666667;2190;1.42;1.3;2;6;japan;bomber;air
a7m2;A7M2;150000SL;40000;92.18354002254792;4520;1.76;1.54;3;13;japan;fighter;air
bf2c_1;BF2C-1;0SL;null;null;null;0.13;1.0;1;0;usa;fighter;air
f3f-2;F3F-2;700SL;2900;0.4889189189189189;201;0.22;1.0;1;1;usa;fighter;air
f3f-2_galer;Galer's F3F-2;250GE;2900;0.27;220;0.51;0.75;1;1;usa;fighter;air
ki_61_1a_tei;Ki-61-I tei;140000SL;33000;46.31554875717018;3331;1.62;1.48;3;10;japan;fighter;air
mig-17;MiG-17;420000SL;150000;616.639955654102;12081;3.8;2.08;5;24;ussr;fighter;air
mig-17_cuba;MiG-17AS;8730GL;180000;216.27;5017;7.6;2.14;5;24;ussr;fighter;air
mig-17_f5;Shenyang F-5;8730GE;180000;229.76999999999998;5986;7.6;2.14;5;25;china;fighter;air
mig-17p_lim_5p;Lim-5P (Germany);420000SL;150000;285.8286211832061;12081;3.8;2.08;5;24;germany;fighter;air
mig-19pt;MiG-19PT;500000SL;180000;913.8039537841848;13673;3.8;2.14;6;25;ussr;fighter;air
swift_f1;Swift F.1;310000SL;110000;237.72112070978287;12542;3.69;1.96;5;22;britain;fighter;air
swift_f7;Swift F.7;420000SL;150000;290.4199951980792;12196;3.8;2.08;5;23;britain;fighter;air
harrier_gr1;Harrier GR.1;9090GE;270000;270.27;6423;6.26;2.26;6;26;britain;assault;air
harrier_gr3;Harrier GR.3;500000SL;180000;316.7601531650114;12235;2.96;2.14;6;26;britain;assault;air
harrier_frs1;Sea Harrier FRS.1;930000SL;520000;395.8267623100304;12042;3.05;2.32;7;29;britain;assault;air
harrier_gr7;Harrier GR.7;1100000SL;410000;738.7297138184792;11574;3.13;2.5;8;32;britain;assault;air
tornado_gr1;Tornado GR.1;1100000SL;410000;707.4657565476998;11131;3.43;2.5;8;31;britain;assault;air
tornado_f3;Tornado F.3;1100000SL;410000;769.0655070883316;12046;3.19;2.5;8;31;britain;fighter;air
tornado_ids_de_mfg;Tornado IDS (Germany);winter_2023LT;410000;761.9449993658847;11912;3.29;2.5;8;30;germany;assault;air
tornado_ids_de_assta1;Tornado IDS ASSTA1 (Germany);1100000SL;410000;707.4657565476998;11131;3.43;2.5;8;31;germany;assault;air
tornado_ids_it_mod95;Tornado IDS (1995) (Italy);1100000SL;410000;707.4657565476998;11131;3.43;2.5;8;31;italy;assault;air
tornado_adv;Tornado ADV;1100000SL;410000;769.0655070883316;12046;3.19;2.5;8;31;italy;fighter;air
su-7b;Su-7B;500000SL;180000;313.5648377723971;11971;3.14;2.14;6;25;ussr;assault;air
su-7bkl;Su-7BKL;590000SL;220000;339.65257643991464;12229;3.23;2.2;6;25;ussr;assault;air
su-7bmk;Su-7BMK;9090GL;270000;256.77;6151;6.64;2.26;6;25;ussr;assault;air
su_22m3;Su-22M3;930000SL;520000;395.8267623100304;12042;3.05;2.32;7;29;ussr;assault;air
su_22um3k;Su-22UM3K (Germany);930000SL;340000;395.8267623100304;12042;3.05;2.32;7;29;germany;assault;air
su_17m2;Su-17M2;930000SL;340000;395.8432751297782;12410;3.09;2.32;7;28;ussr;assault;air
su_17m4;Su-17M4;1060000SL;390000;712.1042211562738;11599;3.18;2.38;7;30;ussr;assault;air
su_22m4;Su-22M4 (Germany);1060000SL;390000;712.1042211562738;11599;3.18;2.38;7;30;germany;assault;air
su_25k;Su-25K;9090GL;270000;270.27;6280;6.05;2.26;6;27;ussr;assault;air
su_25;Su-25;590000SL;220000;343.1370433122539;12271;2.95;2.2;6;27;ussr;assault;air
su_25t;Su-25T;1080000SL;400000;685.7907019867549;11055;3.4;2.44;7;31;ussr;assault;air
su_25tm;Su-39;9620GL;400000;283.77;5627;6.81;2.44;7;31;ussr;assault;air
mig_29_9_12_germany;MiG-29 (Germany);1120000SL;420000;518.7358833293812;12779;3.19;2.56;8;33;germany;fighter;air
mig_29_9_13;MiG-29;1120000SL;420000;518.7358833293812;12779;3.19;2.56;8;33;ussr;fighter;air
mig-21_f13;MiG-21F-13;740000SL;270000;965.9799130803477;13673;3.8;2.26;6;25;ussr;fighter;air
mig-21_smt;MiG-21SMT;930000SL;340000;393.53044635193135;13566;3.42;2.32;7;28;ussr;fighter;air
mig-21_bis;MiG-21bis;1060000SL;390000;726.7603398596232;11702;3.12;2.38;7;30;ussr;fighter;air
mig-21_bis_sau;MiG-21bis-SAU (Germany);1060000SL;390000;726.7603398596232;11702;3.12;2.38;7;30;germany;fighter;air
mig_23m;MiG-23M;1060000SL;390000;707.9717278268441;11702;3.12;2.38;7;30;ussr;fighter;air
mig_23bn;MiG-23BN (Germany);740000SL;270000;367.35949367088614;12765;3.13;2.26;6;26;germany;assault;air
mig_23mf_germany;MiG-23MF (Germany);winter_2022LT;390000;707.9717278268441;11702;3.12;2.38;7;30;germany;fighter;air
mig_23ml;MiG-23ML;9620GL;400000;297.27;6083;6.31;2.44;7;31;ussr;fighter;air
mig_23mld;MiG-23MLD;1100000SL;410000;472.11703238279364;12046;3.19;2.5;8;31;ussr;fighter;air
yak_141;Yak-141;1100000SL;410000;499.7791836734694;12684;3.16;2.5;8;33;ussr;fighter;air
mig_23mla;MiG-23MLA (Germany);1100000SL;410000;472.11703238279364;12046;3.19;2.5;8;31;germany;fighter;air
mig_27m;MiG-27M;1060000SL;390000;712.1352252252252;11702;3.12;2.38;7;30;ussr;fighter;air
mig_27k;MiG-27K;1100000SL;410000;474.92896073903;12046;3.19;2.5;8;31;ussr;fighter;air
mig-21_mf;MiG-21MF (Germany);930000SL;340000;393.53044635193135;13566;3.42;2.32;7;28;germany;fighter;air
mig-21_sps_k;MiG-21 SPS-K (Germany);9270GE;340000;310.77;7515;7.54;2.32;6;27;germany;fighter;air
mig-21_pfm;MiG-21PFM;winter_2021LT;340000;996.2817694027467;13673;3.8;2.32;6;25;ussr;fighter;air
mig-21_s;MiG-21S (R-13-300);8910GE;220000;283.77;7225;7.5;2.2;6;26;ussr;fighter;air
j_7_mk2;J-7II;740000SL;270000;965.9799130803477;13673;3.8;2.26;6;25;china;fighter;air
j_7d;J-7D;9270GL;340000;270.27;5812;6.08;2.32;7;30;china;fighter;air
j_7e;J-7E;930000SL;340000;678.775746240364;11468;3.04;2.32;7;30;china;fighter;air
j_8b;J-8B;1060000SL;390000;696.9415971515767;11702;3.12;2.38;7;30;china;fighter;air
j_8f;J-8F;1100000SL;410000;488.5158771929825;12362;3.16;2.5;8;32;china;fighter;air
su-6_am42;Su-6 (AM-42);170000SL;46000;119.51943163877486;4189;1.5;1.6;4;11;ussr;assault;air
be_6;Be-6;3850GE;54000;94.77;4368;5.22;1.66;4;12;ussr;bomber;air
stirling_mk1;Stirling B Mk I;110000SL;26000;35.613913824057455;2983;1.71;1.42;3;9;britain;bomber;air
stirling_mk3;Stirling B Mk III;150000SL;40000;96.86688403891665;5091;2.25;1.54;3;11;britain;bomber;air
lincoln_b2;Lincoln B Mk II;210000SL;71000;148.03824238128988;11566;2.11;1.78;4;15;britain;bomber;air
ki_44_2_otsu;Ki-44-II otsu;850GE;9200;28.209999999999997;3554;2.76;1.18;2;6;japan;fighter;air
ki_44_2_hei;Ki-44-II hei;38000SL;11000;6.96173476702509;1753;0.95;1.24;2;8;japan;fighter;air
ki_44_2_hei_china;Ki-44-II hei (China);22000SL;9200;3.5947513812154694;1365;0.72;1.18;2;8;china;fighter;air
ju-88a-1;Ju 88 A-1;10000SL;7900;1.7419672131147539;924;0.79;1.12;2;3;germany;bomber;air
ki-83;Ki-83;200000SL;63000;277.0061257076499;8820;2.3;1.72;4;15;japan;fighter;air
j5n1;J5N1;170000SL;46000;161.80308270676693;6131;1.92;1.6;4;14;japan;fighter;air
p-61a_1;P-61A-11;2500GE;18000;60.41;5080;4.22;1.36;3;8;usa;fighter;air
p-61c_1;P-61C-1;150000SL;40000;74.25865030674846;4008;1.82;1.54;3;9;usa;fighter;air
xa_38;XA-38;2980GE;46000;44.37;1772;3.29;1.6;4;8;usa;assault;air
p-51h-5_na;P-51H-5-NA;240000SL;82000;451.6659353093101;10727;2.56;1.84;4;16;usa;fighter;air
do_335a_0;Do 335 A-0;210000SL;71000;226.45135922330098;6321;1.83;1.78;4;11;germany;assault;air
do_335a_1;Do 335 A-1;200000SL;63000;198.27884044082418;5733;1.82;1.72;4;10;germany;assault;air
do_335b_2;Do 335 B-2;4880GE;63000;81.27;2653;3.68;1.72;4;14;germany;assault;air
sea_venom_faw20;Sea Venom FAW 20;420000SL;150000;838.1270725571098;13576;3.8;2.08;5;20;britain;fighter;air
ta-152c;Ta 152 C-3;240000SL;82000;161.7884602530437;10727;2.56;1.84;4;16;germany;fighter;air
fw-189a-1;Fw 189 A-1;summer_2016LT;4000;0.3;270;0.77;1.0;1;4;germany;bomber;air
sunderland_mk3a;Sunderland Mk IIIa;6300SL;5900;0.742857142857143;624;0.62;1.06;1;2;britain;bomber;air
sunderland_mk5;Sunderland Mk V;10000SL;7900;1.414145616641902;924;0.79;1.12;2;3;britain;bomber;air
mbr-2;MBR-2-M-34;chronicles_2016LT;4000;0.3;193;0.93;1.0;1;0;ussr;bomber;air
h8k2;H8K2;22000SL;9200;3.623180592991914;1410;0.83;1.18;2;8;japan;bomber;air
h8k3;H8K3;2300GE;14000;44.37;4364;4.0;1.3;2;9;japan;bomber;air
yak-30d;Yak-30D;420000SL;150000;780.5873114685606;12196;3.8;2.08;5;23;ussr;fighter;air
yak-38;Yak-38;8910GL;220000;243.27;6017;6.46;2.2;6;25;ussr;assault;air
yak-38m;Yak-38M;590000SL;220000;632.2011790791705;12229;3.23;2.2;6;25;ussr;assault;air
yak-28b;Yak-28B;740000SL;270000;961.7339053373615;14308;2.44;2.26;6;25;ussr;bomber;air
halifax_mk3;Halifax B Mk IIIa;55000SL;14000;13.337739130434784;2310;1.31;1.3;2;9;britain;bomber;air
hs-123a-1;Hs 123 A-1;700SL;2900;0.4494267515923567;196;0.3;1.0;1;0;germany;bomber;air
hs-123a-1_china;Hs 123 A-1 (China);700SL;2900;0.4494267515923567;196;0.3;1.0;1;0;china;bomber;air
v_11g;V-11;2100SL;4000;0.4905333333333334;283;0.32;1.0;1;1;china;assault;air
v_12d;V-12D;10000SL;7900;1.1412162162162163;563;0.56;1.12;2;4;china;assault;air
n1k1_ja;N1K1-Ja;170000SL;46000;160.1451151213441;6110;1.94;1.6;4;13;japan;fighter;air
b_18a;B-18A;6300SL;5900;0.6886752136752137;586;0.66;1.06;1;1;usa;bomber;air
b_10b;B-10B;400GE;4000;0.3;314;1.0;1.0;1;1;usa;bomber;air
martin_139wc;Martin 139WC;2100SL;4000;0.5259813084112149;402;0.45;1.0;1;1;china;bomber;air
b_34;B-34;22000SL;9200;2.9523926380368097;1362;0.85;1.18;2;7;usa;bomber;air
pv_2d;PV-2D;chronicles_2017LT;14000;4.81;1023;2.61;1.3;2;8;usa;bomber;air
wyvern_s4;Wyvern S4;2980GL;46000;46.91;2002;3.14;1.6;4;9;britain;assault;air
ki_61_2_early;Ki-61-II Otsu Kai;150000SL;40000;92.18697892271662;4352;1.78;1.54;3;11;japan;fighter;air
he_219a_7;He 219 A-7;2980GE;46000;46.91;1990;3.08;1.6;4;10;germany;assault;air
ta_154a_1;Ta 154 A-1;1450GE;26000;50.61;3869;3.83;1.42;3;10;germany;fighter;air
tu_4;Tu-4;270000SL;95000;754.8432450704225;14334;2.88;1.9;5;21;ussr;bomber;air
tu_4_china;Tu-4 (China);270000SL;95000;754.8432450704225;14334;2.88;1.9;5;21;china;bomber;air
he-162a-1;He 162 A-1;msi_notebookLT;95000;182.95893048128346;10902;2.54;1.9;5;15;germany;fighter;air
d_371;D.371;0SL;null;null;null;0.13;1.0;1;0;france;fighter;air
d_500;D.500;0SL;null;null;null;0.13;1.0;1;0;france;fighter;air
d_501;D.501;700SL;2900;0.4824;201;0.22;1.0;1;1;france;fighter;air
d_510;Pallier's D.510;250GE;2900;0.27;109;0.44;0.75;1;1;france;fighter;air
douglas_ad_4_france;AD-4 (France);200000SL;63000;181.3437475345168;5732;1.86;1.72;4;15;france;assault;air
douglas_ad_4na_france;AD-4NA (France);6090GE;71000;108.27;2996;3.84;1.78;4;15;france;assault;air
douglas_ad_4;AD-4;240000SL;82000;249.18292655152783;6619;1.99;1.84;4;15;usa;assault;air
douglas_a_1h;A-1H;battlepass_season9LT;82000;121.77;3545;4.11;1.84;4;16;usa;assault;air
f8f1b_france;F8F-1B (France);240000SL;82000;434.2206065144141;10727;2.56;1.84;4;16;france;fighter;air
d_373;D.373;0SL;null;null;null;0.13;1.0;1;0;france;fighter;air
p-63c-5_france;P-63C-5 (France);150000SL;40000;93.4941586073501;4008;1.82;1.54;3;9;france;fighter;air
pb4y-2_france;PB4Y-2 (France);180000SL;54000;245.4159756283321;8933;2.17;1.66;4;13;france;bomber;air
d_371_hs9;D.371 H.S.9;400GL;4000;0.3;195;0.68;1.0;1;1;france;fighter;air
f_222_2;F.222.2;6300SL;5900;0.910567986230637;778;0.56;1.06;1;4;france;bomber;air
nc_223_3;N.C.223.3;22000SL;9200;3.6237057220708446;1395;0.9;1.18;2;6;france;bomber;air
md_452_mystere_2c_preproduction;M.D.452 IIC;420000SL;150000;832.2053211787153;12818;3.8;2.08;5;22;france;fighter;air
md_452_mystere_2a;M.D.452 IIA;370000SL;130000;804.5060663218741;13326;3.76;2.02;5;21;france;fighter;air
md_454_mystere_4a;Mystere IVA;500000SL;180000;856.56442790302;12777;3.8;2.14;6;23;france;fighter;air
etndard_4m;Etendard IVM;590000SL;220000;318.4419301848049;11911;3.34;2.2;6;24;france;assault;air
jaguar_e;Jaguar E;craft_2022_autumnLT;270000;369.4945112237509;12132;3.0;2.26;6;28;france;assault;air
jaguar_a;Jaguar A;740000SL;270000;369.4945112237509;12132;3.0;2.26;6;28;france;assault;air
mirage_milan;Milan;9090GL;270000;283.77;7063;7.6;2.26;6;26;france;fighter;air
mirage_3c;Mirage IIIC;930000SL;340000;922.9833158051393;13566;3.42;2.32;7;28;france;fighter;air
mirage_3cj;Shahak;930000SL;340000;925.8172295067344;15088;3.77;2.32;7;27;israel;fighter;air
mirage_3e;Mirage IIIE;1060000SL;390000;947.7095789166585;13840;3.51;2.38;7;28;france;fighter;air
mirage_f1c_200;Mirage F1C-200;9620GL;400000;297.27;6083;6.31;2.44;7;31;france;fighter;air
mirage_f1c;Mirage F1C;1080000SL;400000;416.26665;11957;3.16;2.44;7;31;france;fighter;air
mirage_f1ct;Mirage F1CT;1080000SL;400000;448.5302461124036;11957;3.16;2.44;7;31;france;fighter;air
mirage_2000_5f;Mirage 2000-5F;1120000SL;420000;843.9329441624366;12779;3.19;2.56;8;33;france;fighter;air
mirage_2000c_s5;Mirage 2000C-S5;1100000SL;410000;811.4488150415392;12362;3.16;2.5;8;32;france;fighter;air
mirage_2000d_r1;Mirage 2000D-R1;1100000SL;410000;758.486865248227;11131;3.43;2.5;8;31;france;assault;air
mirage_5f;Mirage 5F;930000SL;340000;925.8172295067344;15088;3.77;2.32;7;27;france;fighter;air
nesher;Nesher;930000SL;340000;925.8172295067344;15088;3.77;2.32;7;27;israel;fighter;air
kfir_canard;Kfir Canard;9450GL;390000;297.27;6318;6.44;2.38;7;29;israel;fighter;air
kfir_c2;Kfir C.2;craft_2022_springLT;390000;388.0838090856814;11702;3.12;2.38;7;30;israel;fighter;air
kfir_c7;Kfir C.7;1060000SL;390000;388.1005052824989;11720;3.08;2.38;7;31;israel;fighter;air
md_460;Super Mystere B2;590000SL;220000;318.4176231884058;12656;3.8;2.2;6;24;france;fighter;air
md_460_yt_cup_2019;Super Mystere B2 (France);500000SL;180000;318.4176231884058;12656;3.8;2.14;6;24;france;fighter;air
md_460_usa;Super Mystere B2;500000SL;180000;318.4176231884058;12656;3.8;2.14;6;24;usa;fighter;air
ms_410c1;M.S.410;22000SL;9200;2.880908108108108;1257;0.76;1.18;2;4;france;fighter;air
md_450b_barougan;M.D.450B Barougan;310000SL;110000;772.6209610655737;13066;3.61;1.96;5;20;france;fighter;air
d_520_france;D.520;77000SL;18000;18.144112478031634;2320;1.37;1.36;3;6;france;fighter;air
so_4050_vautour_2a;S.O.4050 Vautour IIA;420000SL;150000;833.6759240759241;13600;2.52;2.08;5;24;france;bomber;air
so_4050_vautour_2n;S.O.4050 Vautour IIN;8380GL;130000;216.27;6626;4.9;2.02;5;24;france;bomber;air
so_4050_vautour_2n_late;S.O.4050 Vautour IIN (late);420000SL;150000;832.2053211787153;12818;3.8;2.08;5;22;france;fighter;air
so_4050_vautour_2a_israel_iaf;Vautour IIA (Israel);370000SL;130000;808.6914199734775;13319;2.45;2.02;5;24;israel;bomber;air
so_4050_vautour_2n_iaf;Vautour IIN (Israel);420000SL;150000;833.6759240759241;13600;2.52;2.08;5;24;israel;bomber;air
so_4050_vautour_2a_iaf;Vautour IIA IDF/AF;8380GL;130000;216.27;6626;4.9;2.02;5;24;france;bomber;air
so_4050_vautour_2b;S.O.4050 Vautour IIB;310000SL;110000;768.5212314312058;12998;2.37;1.96;5;24;france;bomber;air
md_450b_ouragan;M.D.450B Ouragan;270000SL;95000;747.9533179578573;12770;3.5;1.9;5;20;france;fighter;air
md_450b_ouragan_iaf;M.D.450B Ouragan (Israel);270000SL;95000;747.9533179578573;12770;3.5;1.9;5;20;israel;fighter;air
potez_630;Potez 630;10000SL;7900;1.400251479289941;919;0.59;1.12;2;4;france;fighter;air
potez_631;Potez 631;22000SL;9200;2.909213973799127;1257;0.76;1.18;2;4;france;fighter;air
potez_633;Potez 633;700SL;2900;0.4864864864864865;200;0.27;1.0;1;2;france;bomber;air
br_693_ab2;Br.693AB2;6300SL;5900;0.7152159468438538;414;0.46;1.06;1;2;france;assault;air
mb_152c1;M.B.152C1;winter_2019LT;7900;0.68;451;1.17;1.12;2;4;france;fighter;air
mb_174_a3;M.B.174A-3;10000SL;7900;1.7390647482014387;1051;0.74;1.12;2;5;france;bomber;air
mb_162;M.B.162;140000SL;33000;68.89946626686657;4227;1.97;1.48;3;12;france;bomber;air
leo_451_early;LeO 451 early;38000SL;11000;7.085679715302491;1797;1.19;1.24;2;6;france;bomber;air
vb_10_02;VB.10-02;200000SL;63000;252.67577970297035;8234;2.3;1.72;4;11;france;fighter;air
so_8000_narval;S.O.8000 Narval;6090GE;63000;108.27;4282;4.53;1.72;4;14;france;fighter;air
vb_10c1;VB.10C-1;170000SL;46000;136.13947246645074;5430;2.0;1.6;4;9;france;fighter;air
vg_33;V.G.33C-1;55000SL;14000;9.826960154241645;1973;1.18;1.3;2;5;france;fighter;air
caudron_cr714;C.R.714;700SL;2900;0.44944099378881985;201;0.22;1.0;1;1;france;fighter;air
mb_157;M.B.157;140000SL;33000;39.544801980198024;3045;1.69;1.48;3;7;france;fighter;air
a-35b;A-35B (France);55000SL;14000;12.690784982935154;2240;1.51;1.3;2;5;france;bomber;air
f6f-5_france;F6F-5 (France);77000SL;18000;16.771249332621462;2353;1.33;1.36;3;7;france;fighter;air
f6f-5n_france;F6F-5N (France);170000SL;46000;138.04941674506114;5417;1.98;1.6;3;10;france;fighter;air
sb2c_5_france;SB2C-5 (France);110000SL;26000;34.19485791610284;2850;1.71;1.42;3;8;france;bomber;air
p-40e_china;P-40E-1 (China);22000SL;9200;3.5920916334661355;1261;0.75;1.18;2;5;china;fighter;air
cw_21;CW-21;2100SL;4000;0.5319230769230769;461;0.29;1.0;1;5;china;fighter;air
p-66;P-66;10000SL;7900;1.749268965517241;919;0.59;1.12;2;4;china;fighter;air
d_510c;D.510C;400GE;4000;0.3;195;0.68;1.0;1;1;china;fighter;air
i-153_m62_china;I-153 M-62 (China);2100SL;4000;0.5255555555555556;473;0.3;1.0;1;4;china;fighter;air
hawk_iii;Hawk III;250GE;2900;0.27;96;0.46;0.75;1;0;china;fighter;air
tu-2_postwar_china;Tu-2S-44 (China);210000SL;71000;138.03959586987898;11474;2.21;1.78;4;14;china;bomber;air
p-51d-20_china;P-51D-20 (China);170000SL;46000;142.9718580375783;5688;1.98;1.6;4;10;china;fighter;air
b_25j_30_china;B-25J-30 (China);110000SL;26000;36.74377440347072;3184;1.76;1.42;3;10;china;bomber;air
mig-17_china;J-4;420000SL;150000;616.639955654102;12081;3.8;2.08;5;24;china;fighter;air
mig-19j_6a;J-6A;590000SL;220000;939.8919334322662;13673;3.8;2.2;6;25;china;fighter;air
q_5_early;Q-5 early;590000SL;220000;337.70408420033874;11911;3.34;2.2;6;24;china;assault;air
a_5c;A-5C;9270GL;340000;283.77;6439;6.23;2.32;6;27;china;assault;air
saab_sk60b;SK60B;370000SL;130000;431.94651315789474;9716;2.77;2.02;5;18;sweden;assault;air
saab_105g;SAAB-105G;420000SL;150000;264.1186885245902;10965;3.08;2.08;5;22;sweden;assault;air
saab_105oe;SAAB-105OE;8560GE;150000;202.77;5556;6.16;2.08;5;22;sweden;assault;air
q_5a;Q-5A;740000SL;270000;363.64250355618776;12156;3.43;2.26;6;24;china;assault;air
q_5l;Q-5L;930000SL;340000;389.57762067822824;13045;3.22;2.32;7;26;china;assault;air
mig-15bis_nr23_china;J-2;370000SL;130000;268.41617571690057;12196;3.8;2.02;5;23;china;fighter;air
mig-9_china;MiG-9 (China);270000SL;95000;725.1141948065278;12636;3.44;1.9;5;19;china;fighter;air
mig-9_late_china;MiG-9 (l) (China);310000SL;110000;749.0469641961688;12932;3.55;1.96;5;19;china;fighter;air
gladiator_mk1_china;Gladiator Mk I (China);0SL;null;null;null;0.13;1.0;1;0;china;fighter;air
i-15bis_china;I-15bis (China);0SL;null;null;null;0.13;1.0;1;0;china;fighter;air
i-16_type5_1935_china;I-16 type 5 (China);2100SL;4000;0.4875;390;0.34;1.0;1;1;china;fighter;air
la-9_china;La-9 (China);200000SL;63000;271.7982053838485;8820;2.3;1.72;4;15;china;fighter;air
il-10_1946_china;IL-10 (1946) (China);200000SL;63000;183.883680322364;5690;1.8;1.72;4;12;china;assault;air
il_28_china;H-5;310000SL;110000;794.1331038353601;14664;2.97;1.96;5;21;china;bomber;air
p-51k;P-51K (China);240000SL;82000;356.6604398240704;9898;2.45;1.84;4;12;china;fighter;air
f-84g_china;F-84G-21-RE (China);370000SL;130000;434.22033274719325;9897;2.93;2.02;5;20;china;assault;air
f-84g-31-re_china;F-84G-31-RE (China);8380GE;130000;189.27;4980;5.86;2.02;5;20;china;assault;air
f-86f-30_china;F-86F-30 (China);310000SL;110000;219.4157979023345;11983;3.71;1.96;5;23;china;fighter;air
f-86f-40_china;F-86F-40 (China);420000SL;150000;268.05225503355706;12081;3.8;2.08;5;24;china;fighter;air
ki_61_1a_otsu_china;Ki-61-I otsu (China);38000SL;11000;6.96173476702509;1753;0.95;1.24;2;8;china;fighter;air
a6m2_zero_china;A6M2 (China);1300GE;18000;33.41;3576;3.61;1.36;3;8;china;fighter;air
a6m5_zero_china;A6M5 (China);1750GE;40000;81.27;5434;4.65;1.54;3;12;china;fighter;air
ki-45_hei_tei_china;Ki-45 hei/tei (China);1150GE;14000;71.37;5984;4.7;1.3;2;4;china;fighter;air
i-16_chung_28;I-16 Chung 28 (China);700SL;2900;0.44944099378881985;201;0.22;1.0;1;1;china;fighter;air
p-47d_23_ra_china_rocaf;P-47D-23-RA (China);77000SL;18000;17.614684931506847;2408;1.31;1.36;3;8;china;fighter;air
p-47d_30_china;P-47D-30 (China);110000SL;26000;35.09149560117302;3149;1.43;1.42;3;12;china;fighter;air
p-43a-1_china;P-43A-1 (China);38000SL;11000;5.278334618350039;1630;0.99;1.24;2;5;china;fighter;air
ki-27_otsu_china;Ki-27 otsu (China);6300SL;5900;0.8506367041198502;668;0.44;1.06;1;3;china;fighter;air
ki_43_3_ko;Ki-43-III ko (China);10000SL;7900;1.7337051792828682;946;0.58;1.12;2;6;china;fighter;air
sb_2m_103u_china;SB 2M-103U (China);10000SL;7900;1.849055118110236;1021;0.76;1.12;2;4;china;bomber;air
spitfire_lf_mk9e_weisman;Spitfire LF Mk.IXe Weizman's (Israel);4880GL;63000;108.27;4282;4.53;1.72;4;14;israel;fighter;air
a_4e_late_iaf;A-4E (Israel);8910GL;220000;243.27;5949;6.81;2.2;6;23;israel;assault;air
a_4h;A-4H (Israel);500000SL;180000;293.97310799861094;11738;3.17;2.14;6;22;israel;assault;air
a_4n;Ayit;740000SL;270000;342.86909249183896;12486;3.32;2.26;6;25;israel;assault;air
spitfire_mk9c_iaf;Spitfire Mk IXc (Israel);180000SL;54000;182.95652556349646;6916;2.15;1.66;4;10;israel;fighter;air
spitfire_lf_mk9e_iaf;Spitfire Mk.IX (CW) (Israel);200000SL;63000;275.62714034057547;8678;2.27;1.72;4;14;israel;fighter;air
p-51d-20-na_iaf;P-51D-20-NA (Israel);180000SL;54000;190.46046547119423;6916;2.15;1.66;4;10;israel;fighter;air
s_199;Sakeen;170000SL;null;140.7171258080557;5223;2.05;1.6;4;7;israel;fighter;air
b-17g_iaf;B-17G (Israel);170000SL;46000;171.9198;7347;1.99;1.6;4;13;israel;bomber;air
md_454_mystere_4a_iaf;Mystere IVA (Israel);500000SL;180000;856.56442790302;12777;3.8;2.14;6;23;israel;fighter;air
md_460_sambad;Sambad;590000SL;220000;318.4176231884058;12656;3.8;2.2;6;24;israel;fighter;air
